,Country,Density (P/Km2),Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country_indexer,Capital/Major City_indexer,Largest city_indexer,Official language_indexer
164,Cambodia,95.0,30.9,181035.0,191000.0,22.46,855,Phnom Penh,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787 ,107.4,13.7,24.0,Phnom Penh,69.6,160,1.04,Khmer language,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,27.0,131.0,127.0,43.0
165,Czech Republic,139.0,45.2,78867.0,23000.0,10.7,420,Prague,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495 ,100.7,64.1,2.7,Prague,79.0,3,3.0,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,41.0,139.0,134.0,29.0
166,Iraq,93.0,21.4,438317.0,209000.0,29.08,964,Baghdad,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939 ,108.7,16.2,22.5,Baghdad,70.5,79,1.24,Arabic,76.5,0.71,39309784.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,77.0,16.0,14.0,3.0
167,Namibia,3.0,47.1,824292.0,16000.0,28.64,264,Windhoek,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719 ,124.2,22.9,29.0,Windhoek,63.4,195,1.04,English,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,115.0,186.0,182.0,0.0
168,Niger,19.0,36.1,1267000.0,10000.0,46.08,227,Niamey,2017.0,109.32,2.5,6.91,0.9,0.88,12928145120 ,74.7,4.4,48.0,Niamey,62.0,509,0.29,French,52.3,0.04,23310716.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,121.0,120.0,117.0,1.0
169,Montenegro,47.0,19.0,13812.0,12000.0,11.73,382,Podgorica,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901 ,100.0,56.1,2.3,Podgorica,76.8,6,1.23,Montenegrin language,31.8,2.76,622137.0,54.4,16.3,22.2,14.88,417765.0,42.708678,19.37439,111.0,132.0,129.0,54.0
170,Mali,17.0,33.8,1240192.0,18000.0,41.54,223,Bamako,3179.0,108.73,1.7,5.88,3.8,1.12,17510141171 ,75.6,4.5,62.0,Bamako,58.9,562,0.23,French,46.3,0.13,19658032.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,102.0,18.0,16.0,1.0
171,Ethiopia,115.0,36.3,1104300.0,138000.0,32.34,251,Addis Ababa,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398 ,101.0,8.1,39.1,Addis Ababa,66.2,401,1.04,Amharic,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,55.0,3.0,3.0,20.0
172,United States,36.0,44.4,9833517.0,1359000.0,11.6,1,Washington D.C.,5006302.0,117.24,7.5,1.73,33.9,0.71,21427700000000 ,101.8,88.2,5.6,New York City,78.5,19,7.25,None,11.1,2.61,328239520.0,62.0,9.6,36.6,14.7,270663040.0,37.09024,-95.712891,185.0,184.0,116.0,6.0
173,Israel,400.0,24.6,20770.0,178000.0,20.8,972,Jerusalem,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122 ,104.9,63.4,3.0,Jerusalem,82.8,3,7.58,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,78.0,72.0,69.0,36.0
174,United Kingdom,281.0,71.7,243610.0,148000.0,11.0,44,London,379025.0,119.62,1.7,1.68,13.1,1.46,2827113184696 ,101.2,60.0,3.6,London,81.3,7,10.13,English,14.8,2.81,66834404.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,184.0,91.0,92.0,0.0
175,Hungary,107.0,58.4,93028.0,40000.0,9.6,36,Budapest,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504 ,100.8,48.5,3.6,Budapest,75.8,12,2.62,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,72.0,38.0,33.0,38.0
176,Japan,347.0,12.3,377944.0,261000.0,7.4,81,Tokyo,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380 ,98.8,63.2,1.8,Tokyo,84.2,5,6.77,None,13.1,2.41,126226570.0,61.7,11.9,46.7,2.29,115782420.0,36.204824,138.252924,82.0,173.0,171.0,6.0
177,Chad,13.0,39.7,1284000.0,35000.0,42.17,235,N'Djamena,1016.0,117.7,1.0,5.75,3.8,0.78,11314951343 ,86.8,3.3,71.4,N'Djamena,54.0,1140,0.6,French,56.4,0.04,15946876.0,70.7,16.3,63.5,1.89,3712273.0,15.454166,18.732207,32.0,114.0,113.0,1.0
178,North Macedonia,83.0,39.5,25713.0,31000.0,17.95,389,Skopje,11973.0,125.08,2.5,2.24,31.8,0.98,10220781069 ,102.5,31.2,14.0,Skopje,73.2,53,1.04,Macedonian,35.6,1.41,1836713.0,62.3,16.3,37.2,5.36,4661505.0,41.608635,21.745275,124.0,158.0,156.0,49.0
179,France,119.0,52.4,643801.0,307000.0,11.3,33,Paris,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227 ,102.5,65.6,3.4,Paris,82.5,8,11.16,French,6.8,3.27,67059890.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,59.0,130.0,126.0,1.0
180,Liberia,53.0,28.0,111369.0,2000.0,33.04,231,Monrovia,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100 ,85.1,11.9,53.5,Monrovia,63.7,661,0.17,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,93.0,109.0,109.0,0.0
181,Republic of Ireland,72.0,64.5,70273.0,9000.0,12.5,353,Dublin,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348 ,100.9,77.8,3.1,Connacht,82.3,5,10.79,Irish,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,138.0,58.0,47.0,41.0
182,Lithuania,43.0,47.2,65300.0,34000.0,10.0,370,Vilnius,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600 ,103.9,72.4,3.3,Vilnius,75.7,8,2.41,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,96.0,182.0,180.0,47.0
183,Uganda,229.0,71.9,241038.0,46000.0,38.14,256,Kampala,5680.0,173.87,2.9,4.96,9.7,0.94,34387229486 ,102.7,4.8,33.8,Buganda,63.0,375,0.01,Swahili,40.5,0.17,44269590.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,181.0,75.0,35.0,8.0
184,Ecuador,71.0,22.2,283561.0,41000.0,19.72,593,Quito,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000 ,103.3,44.9,12.2,Quito,76.8,59,2.46,Spanish,43.7,2.04,17373662.0,68.0,16.3,34.4,3.97,11116711.0,-1.831239,-78.183406,48.0,143.0,137.0,2.0
185,Turkey,110.0,49.8,783562.0,512000.0,16.03,90,Ankara,372725.0,234.44,15.2,2.07,15.4,1.42,754411708203 ,93.2,23.9,9.1,Istanbul,77.4,17,3.45,Turkish,16.9,1.85,83429620.0,52.8,17.9,42.3,13.49,63097816.0,38.963745,35.243322,178.0,8.0,68.0,70.0
186,Austria,109.0,32.4,83871.0,21000.0,9.7,43,Vienna,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528 ,103.1,85.1,2.9,Vienna,81.6,5,1.04,German,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,9.0,180.0,178.0,5.0
187,Dominica,96.0,33.3,751.0,31000.0,12.0,1,Roseau,180.0,103.87,1.0,1.9,57.4,0.98,596033333 ,114.7,7.2,32.9,Roseau,76.6,53,1.48,English,28.4,1.08,71808.0,62.3,22.1,32.6,5.36,50830.0,15.414999,-61.370976,45.0,149.0,143.0,0.0
